Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2023-11-13,83.31939697265625,81.43000030517578,11.109999656677246,19425.349609375,43820.1015625,153.2548,83.25,0.0012220937684219724,0.017747758168129124,0.13000011444091797
2023-11-14,83.29889678955078,82.5199966430664,11.1899995803833,19443.55078125,43891.25,153.2548,83.32,-0.00024604334465117006,0.013385685052261342,0.07999992370605469
2023-11-15,83.19760131835938,82.47000122070312,11.1899995803833,19443.55078125,43891.25,153.2548,83.32,-0.0012160481722504057,-0.0006058582694753456,0.0
2023-11-16,82.98159790039062,81.18000030517578,11.140000343322754,19675.44921875,44201.69921875,153.2548,83.11,-0.002596269778766813,-0.015642062524954925,-0.049999237060546875
2023-11-17,83.18620300292969,77.41999816894531,11.649999618530273,19765.19921875,44161.55078125,153.2548,83.22,0.0024656683857144923,-0.04631685294525356,0.5099992752075195
2023-11-20,83.12030029296875,80.61000061035156,11.829999923706055,19731.80078125,43583.94921875,153.2548,83.25,-0.0007922312544860199,0.04120385581054986,0.18000030517578125
2023-11-21,83.29149627685547,82.31999969482422,12.149999618530273,19694.0,43584.94921875,153.2548,83.33,0.0020596170043096773,0.0212132374584435,0.31999969482421875
2023-11-22,83.32219696044922,82.44999694824219,12.229999542236328,19783.400390625,43689.1484375,153.2548,83.26,0.00036859325340610205,0.0015791697509706104,0.07999992370605469
2023-11-23,83.345703125,81.95999908447266,11.869999885559082,19811.849609375,43449.6015625,153.2548,83.29,0.0002821116750191255,-0.005942970065567432,-0.3599996566772461
2023-11-24,83.54830169677734,81.37000274658203,11.319999694824219,19802.0,43577.5,153.2548,83.29,0.0024308220361821675,-0.007198588878491119,-0.5500001907348633
2023-11-27,83.34400177001953,80.58000183105469,11.329999923706055,19794.69921875,43769.1015625,153.2548,83.34,-0.00244529119812964,-0.009708748787777721,0.010000228881835938
2023-11-28,83.31449890136719,79.9800033569336,11.329999923706055,19794.69921875,43769.1015625,153.2548,83.34,-0.0003539891057038336,-0.007445997275838501,0.0
2023-11-29,83.364501953125,81.68000030517578,12.180000305175781,19889.69921875,43880.94921875,153.2548,83.33,0.0006001722679387367,0.02125527477981537,0.8500003814697266
2023-11-30,83.41809844970703,83.0999984741211,12.710000038146973,20096.599609375,44566.44921875,153.2548,83.31,0.0006429174927737868,0.017384894265914053,0.5299997329711914
2023-12-01,83.3302993774414,82.83000183105469,12.6899995803833,20133.150390625,44481.75,153.2548,83.36,-0.0010525182651887066,-0.003249057136270439,-0.020000457763671875
2023-12-04,83.35269927978516,78.87999725341797,12.380000114440918,20267.900390625,44814.19921875,152.9243,83.27,0.0002688086147668578,-0.047688089947087065,-0.3099994659423828
2023-12-05,83.21859741210938,78.02999877929688,12.989999771118164,20686.80078125,46431.3984375,152.9243,83.4,-0.0016088485296157362,-0.010775843099871119,0.6099996566772461
2023-12-06,83.41709899902344,77.19999694824219,13.460000038146973,20855.099609375,47012.25,152.9243,83.33,0.00238530320249275,-0.010636958144806585,0.4700002670288086
2023-12-07,83.31590270996094,74.30000305175781,13.739999771118164,20937.69921875,46834.55078125,152.9243,83.32,-0.0012131360389754375,-0.03756468926324752,0.2799997329711914
2023-12-08,83.28959655761719,74.05000305175781,12.670000076293945,20901.150390625,46841.3984375,152.9243,83.32,-0.00031573987063826525,-0.003364737412269614,-1.0699996948242188
2023-12-11,83.35489654541016,75.83999633789062,12.470000267028809,20969.400390625,47262.0,152.9243,83.38,0.0007840113350505717,0.024172764515373313,-0.19999980926513672
2023-12-12,83.43009948730469,76.02999877929688,12.760000228881836,20997.099609375,47314.25,152.9243,83.38,0.0009022018502964357,0.002505306574116073,0.28999996185302734
2023-12-13,83.34349822998047,73.23999786376953,12.710000038146973,20906.400390625,47097.55078125,152.9243,83.37,-0.0010380097573465807,-0.03669605366726725,-0.05000019073486328
2023-12-14,83.39600372314453,74.26000213623047,12.069999694824219,20926.349609375,47092.25,152.9243,83.4,0.0006299890726830792,0.013926874688857893,-0.6400003433227539
2023-12-15,83.2853012084961,76.61000061035156,12.319999694824219,21182.69921875,47732.30078125,152.9243,83.28,-0.0013274318876950186,0.03164554816211829,0.25
2023-12-18,83.29660034179688,76.55000305175781,13.130000114440918,21456.650390625,48143.55078125,152.9243,83.02,0.00013566779655982408,-0.0007831556992005106,0.8100004196166992
2023-12-19,83.04170227050781,77.94999694824219,13.899999618530273,21418.650390625,47867.69921875,152.9243,83.04,-0.0030601257463463982,0.018288619734447176,0.7699995040893555
2023-12-20,83.11119842529297,79.2300033569336,13.869999885559082,21453.099609375,47870.8984375,152.9243,83.18,0.0008368825889282228,0.01642086541121124,-0.029999732971191406
2023-12-21,83.09159851074219,79.69999694824219,14.449999809265137,21150.150390625,47445.30078125,152.9243,83.14,-0.00023582760111917622,0.005932015289602521,0.5799999237060547
2023-12-22,83.26719665527344,79.38999938964844,13.760000228881836,21255.05078125,47840.1484375,152.9243,83.27,0.0021133080561515083,-0.0038895554637858876,-0.6899995803833008
2023-12-25,83.13159942626953,79.06999969482422,13.710000038146973,21349.400390625,47491.8515625,152.9243,83.12,-0.0016284591585961072,-0.0040307305363948,-0.05000019073486328
2023-12-26,83.16500091552734,79.06999969482422,13.710000038146973,21349.400390625,47491.8515625,152.9243,83.12,0.0004017905283710821,0.0,0.0
2023-12-27,83.17230224609375,81.06999969482422,14.680000305175781,21441.349609375,47724.8515625,152.9243,83.17,8.779330831520937e-05,0.025294043350438056,0.9700002670288086
2023-12-28,83.18280029296875,79.6500015258789,15.5600004196167,21654.75,48282.19921875,152.9243,83.35,0.0001262204675294143,-0.0175157046292177,0.880000114440918
2023-12-29,83.26719665527344,78.38999938964844,15.140000343322754,21778.69921875,48508.55078125,152.9243,83.15,0.0010145890978356942,-0.015819235556713496,-0.4200000762939453
2024-01-01,82.302001953125,77.04000091552734,14.5,21731.400390625,48292.25,152.9243,83.19,-0.011591535933944686,-0.01722156505462813,-0.6400003433227539
2024-01-02,83.24859619140625,77.04000091552734,14.5,21741.900390625,48234.30078125,153.0345,83.19,0.01150147281739744,0.0,0.0
2024-01-03,83.20259857177734,75.88999938964844,14.579999923706055,21665.80078125,47761.6484375,153.0345,83.31,-0.0005525332766350699,-0.014927330116984994,0.07999992370605469
2024-01-04,83.25700378417969,78.25,14.100000381469727,21517.349609375,47704.94921875,153.0345,83.3,0.0006538883801257,0.031097649615654976,-0.4799995422363281
2024-01-05,83.31809997558594,77.58999633789062,13.329999923706055,21658.599609375,48195.8515625,153.0345,83.21,0.0007338264485787782,-0.0084345515924521,-0.7700004577636719
2024-01-08,83.2406005859375,78.76000213623047,12.630000114440918,21710.80078125,48159.0,153.0345,83.16,-0.0009301627097970666,0.01507933823381924,-0.6999998092651367
2024-01-09,83.19110107421875,76.12000274658203,13.460000038146973,21513.0,47450.25,153.0345,83.13,-0.0005946558694953641,-0.03351954441395333,0.8299999237060547
2024-01-10,83.05069732666016,77.58999633789062,13.260000228881836,21544.849609375,47242.6484375,153.0345,83.09,-0.0016877255589312634,0.019311528353493035,-0.19999980926513672
2024-01-11,83.131103515625,76.80000305175781,12.970000267028809,21618.69921875,47360.8515625,153.0345,83.01,0.0009681579029805487,-0.01018163839952424,-0.28999996185302734
2024-01-12,83.02559661865234,77.41000366210938,12.770000457763672,21647.19921875,47438.3515625,153.0345,83.03,-0.001269162714203853,0.007942715965004066,-0.19999980926513672
2024-01-15,83.07610321044922,78.29000091552734,13.100000381469727,21894.55078125,47709.80078125,153.0345,82.92,0.0006083255508402274,0.011368004286101296,0.3299999237060547
2024-01-16,82.87210083007812,78.29000091552734,13.789999961853027,22097.44921875,48158.30078125,153.0345,82.92,-0.002455608441988555,0.0,0.6899995803833008
2024-01-17,82.8593978881836,78.29000091552734,13.569999694824219,22032.30078125,48125.1015625,153.0345,83.05,-0.00015328369580702716,0.0,-0.2200002670288086
2024-01-18,83.08899688720703,77.87999725341797,15.079999923706055,21571.94921875,46064.44921875,153.0345,83.14,0.002770946988213341,-0.005236986298566504,1.510000228881836
2024-01-19,83.17759704589844,79.0999984741211,14.069999694824219,21462.25,45713.55078125,153.0345,83.15,0.0010663284190526312,0.015665142061231707,-1.010000228881836
2024-01-22,83.16059875488281,78.55999755859375,13.880000114440918,21622.400390625,45701.1484375,153.0345,83.09,-0.0002043614100349922,-0.0068268132230623335,-0.18999958038330078
2024-01-23,83.12470245361328,80.05999755859375,13.880000114440918,21622.400390625,45701.1484375,153.0345,83.08,-0.00043165034652214995,0.019093686947752708,0.0
2024-01-24,83.09510040283203,79.55000305175781,14.850000381469727,21238.80078125,45015.05078125,153.0345,83.15,-0.00035611617133635143,-0.006370153914415089,0.9700002670288086
2024-01-25,83.22139739990234,80.04000091552734,14.380000114440918,21453.94921875,45082.3984375,153.0345,83.09,0.001519909073556036,0.006159620929878873,-0.4700002670288086
2024-01-26,83.09760284423828,82.43000030517578,13.869999885559082,21352.599609375,44866.1484375,153.0345,83.08,-0.0014875327683959716,0.029860061997885268,-0.5100002288818359
2024-01-29,83.14610290527344,83.55000305175781,13.869999885559082,21352.599609375,44866.1484375,153.0345,83.11,0.0005836517465620528,0.013587319452086799,0.0
2024-01-30,83.12129974365234,82.4000015258789,15.680000305175781,21737.599609375,45442.3515625,153.0345,83.12,-0.00029830816784459646,-0.01376423080638911,1.8100004196166992
2024-01-31,83.1530990600586,82.87000274658203,16.100000381469727,21522.099609375,45367.75,153.0345,83.11,0.000382565196938911,0.005703898203879509,0.4200000762939453
2024-02-01,83.10970306396484,81.70999908447266,16.049999237060547,21725.69921875,45996.80078125,153.0345,83.02,-0.0005218806825516564,-0.013997871650332727,-0.05000114440917969
2024-02-02,83.05359649658203,78.69999694824219,14.460000038146973,21697.44921875,46188.6484375,153.365,82.95,-0.0006750904565214766,-0.03683762293423476,-1.5899991989135742
2024-02-05,82.92759704589844,77.33000183105469,14.699999809265137,21853.80078125,45970.94921875,153.365,82.92,-0.0015170860263562513,-0.0174078166494529,0.23999977111816406
2024-02-06,82.99929809570312,77.98999786376953,15.619999885559082,21771.69921875,45825.55078125,153.365,83.04,0.0008646223013673016,0.008534799134710447,0.9200000762939453
2024-02-07,83.10369873046875,78.58999633789062,15.789999961853027,21929.400390625,45690.80078125,153.365,83.03,0.0012578496103092807,0.007693274657721627,0.1700000762939453
2024-02-08,83.07060241699219,79.20999908447266,15.510000228881836,21930.5,45818.5,153.365,82.97,-0.0003982531942881007,0.00788907972353603,-0.2799997329711914
2024-02-09,83.01260375976562,81.62999725341797,15.829999923706055,21717.94921875,45012.0,153.365,82.97,-0.0006981851044660647,0.03055167525459157,0.31999969482421875
2024-02-12,82.98529815673828,82.19000244140625,15.449999809265137,21782.5,45634.55078125,153.365,83.0,-0.0003289332196634298,0.006860286742994326,-0.38000011444091797
2024-02-13,83.0145034790039,82.0,16.059999465942383,21616.05078125,44882.25,153.365,82.95,0.00035193369083841297,-0.0023117463896135115,0.6099996566772461
2024-02-14,82.99019622802734,82.7699966430664,15.8100004196167,21743.25,45502.3984375,153.365,83.06,-0.000292807280148466,0.009390202964224548,-0.2499990463256836
2024-02-15,83.07460021972656,81.5999984741211,15.4399995803833,21840.05078125,45908.30078125,153.365,83.02,0.001017035692593149,-0.014135534812098172,-0.37000083923339844
2024-02-16,83.04309844970703,82.86000061035156,15.229999542236328,21910.75,46218.8984375,153.365,83.0,-0.0003791985749701521,0.015441202938625942,-0.21000003814697266
2024-02-19,83.00959777832031,83.47000122070312,15.220000267028809,22040.69921875,46384.8515625,153.365,83.02,-0.0004034130711898509,0.007361822421654063,-0.009999275207519531
2024-02-20,83.01599884033203,83.47000122070312,15.220000267028809,22122.25,46535.5,153.365,83.02,7.711231210660863e-05,0.0,0.0
2024-02-21,83.02100372314453,82.33999633789062,16.06999969482422,22196.94921875,47094.19921875,153.365,82.88,6.028817194780878e-05,-0.01353785631109139,0.8499994277954102
2024-02-22,82.8291015625,83.02999877929688,15.930000305175781,22055.05078125,47019.69921875,153.365,82.96,-0.002311489286307311,0.00837991829116369,-0.1399993896484375
2024-02-23,82.93840026855469,83.66999816894531,15.199999809265137,22217.44921875,46919.80078125,153.365,82.86,0.001319568895386647,0.007708050091023377,-0.7300004959106445
2024-02-26,82.87229919433594,81.62000274658203,14.970000267028809,22212.69921875,46811.75,153.365,82.86,-0.0007969899829839422,-0.024500961721356296,-0.22999954223632812
2024-02-27,82.88179779052734,82.52999877929688,15.600000381469727,22122.05078125,46576.5,153.365,82.85,0.00011461726395611826,0.011149179148403743,0.630000114440918
2024-02-28,82.85199737548828,83.6500015258789,15.729999542236328,22198.349609375,46588.05078125,153.365,82.88,-0.0003595531930229434,0.013570856211656546,0.12999916076660156
2024-02-29,82.94819641113281,83.68000030517578,16.329999923706055,21951.150390625,45963.1484375,153.365,82.88,0.0011610949487259603,0.0003586225791949449,0.6000003814697266
2024-03-01,82.91190338134766,83.62000274658203,15.569999694824219,21982.80078125,46120.8984375,153.365,82.87,-0.0004375385042161284,-0.0007169880302932974,-0.7600002288818359
2024-03-04,82.910400390625,83.55000305175781,15.239999771118164,22338.75,47286.8984375,153.0345,82.91,-1.8127562646186313e-05,-0.0008371166290960241,-0.3299999237060547
2024-03-05,82.84609985351562,82.80000305175781,14.920000076293945,22405.599609375,47456.1015625,153.0345,82.88,-0.0007755424748454587,-0.008976660354343635,-0.31999969482421875
2024-03-06,82.9104995727539,82.04000091552734,14.380000114440918,22356.30078125,47581.0,153.0345,82.86,0.0007773415930520944,-0.009178769422935829,-0.5399999618530273
2024-03-07,82.88480377197266,82.95999908447266,14.300000190734863,22474.05078125,47965.3984375,153.0345,82.78,-0.0003099221559834664,0.011214019486574411,-0.07999992370605469
2024-03-08,82.81909942626953,82.95999908447266,13.609999656677246,22493.55078125,47835.80078125,153.0345,82.78,-0.000792718842453799,0.0,-0.6900005340576172
2024-03-11,82.7522964477539,82.08000183105469,13.609999656677246,22493.55078125,47835.80078125,153.0345,82.73,-0.0008066131964534762,-0.010607488706960155,0.0
2024-03-12,82.7520980834961,82.20999908447266,14.0,22332.650390625,47327.8515625,153.0345,82.72,-2.3970846287912906e-06,0.0015837871651798174,0.3900003433227539
2024-03-13,82.7782974243164,81.91999816894531,13.640000343322754,22335.69921875,47282.3984375,153.0345,82.77,0.00031660032104419145,-0.0035275625685065037,-0.3599996566772461
2024-03-14,82.83509826660156,84.02999877929688,14.430000305175781,21997.69921875,46981.30078125,153.0345,82.81,0.0006861803643289921,0.025756843963790965,0.7899999618530273
2024-03-15,82.83110046386719,85.41999816894531,13.619999885559082,22146.650390625,46789.94921875,153.0345,82.82,-4.8262183760638955e-05,0.01654170427039081,-0.8100004196166992
2024-03-18,82.9655990600586,85.33999633789062,13.6899995803833,22023.349609375,46594.1015625,153.0345,82.86,0.0016237692779426105,-0.0009365702735846249,0.06999969482421875
2024-03-19,82.88890075683594,86.88999938964844,13.899999618530273,22055.69921875,46575.8984375,153.0345,82.89,-0.0009244591022253834,0.018162680082863147,0.21000003814697266
2024-03-20,82.86360168457031,87.37999725341797,14.109999656677246,21817.44921875,46384.80078125,153.0345,83.01,-0.00030521664583105235,0.0056392895294219425,0.21000003814697266
2024-03-21,83.04239654541016,85.94999694824219,13.470000267028809,21839.099609375,46310.8984375,153.0345,83.18,0.0021577008144111343,-0.016365304991124208,-0.6399993896484375
2024-03-22,83.05460357666016,85.77999877929688,12.510000228881836,22011.94921875,46684.8984375,153.0345,83.15,0.00014699757904179656,-0.001977872890998267,-0.9600000381469727
2024-03-25,83.22660064697266,85.43000030517578,12.220000267028809,22096.75,46863.75,153.0345,83.53,0.0020708914726652594,-0.0040801874458124,-0.28999996185302734
2024-03-26,83.59359741210938,86.75,12.220000267028809,22096.75,46863.75,153.0345,83.42,0.004409608974580426,0.015451243007244209,0.0
2024-03-27,83.41739654541016,86.25,12.819999694824219,22004.69921875,46600.19921875,153.0345,83.32,-0.0021078272996263303,-0.0057636887608069065,0.5999994277954102
