Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2023-12-07,83.28959655761719,74.05000305175781,20901.150390625,12.670000076293945,152.9243,83.32,-0.00031573987063826525,-0.003364737412269614
2023-12-08,83.35489654541016,75.83999633789062,20969.400390625,12.470000267028809,152.9243,83.38,0.0007840113350505717,0.024172764515373313
2023-12-11,83.43009948730469,76.02999877929688,20997.099609375,12.760000228881836,152.9243,83.38,0.0009022018502964357,0.002505306574116073
2023-12-12,83.34349822998047,73.23999786376953,20906.400390625,12.710000038146973,152.9243,83.37,-0.0010380097573465807,-0.03669605366726725
2023-12-13,83.39600372314453,74.26000213623047,20926.349609375,12.069999694824219,152.9243,83.4,0.0006299890726830792,0.013926874688857893
2023-12-14,83.2853012084961,76.61000061035156,21182.69921875,12.319999694824219,152.9243,83.28,-0.0013274318876950186,0.03164554816211829
2023-12-15,83.29660034179688,76.55000305175781,21456.650390625,13.130000114440918,152.9243,83.02,0.00013566779655982408,-0.0007831556992005106
2023-12-18,83.04170227050781,77.94999694824219,21418.650390625,13.899999618530273,152.9243,83.04,-0.0030601257463463982,0.018288619734447176
2023-12-19,83.11119842529297,79.2300033569336,21453.099609375,13.869999885559082,152.9243,83.18,0.0008368825889282228,0.01642086541121124
2023-12-20,83.09159851074219,79.69999694824219,21150.150390625,14.449999809265137,152.9243,83.14,-0.00023582760111917622,0.005932015289602521
2023-12-21,83.26719665527344,79.38999938964844,21255.05078125,13.760000228881836,152.9243,83.27,0.0021133080561515083,-0.0038895554637858876
2023-12-22,83.13159942626953,79.06999969482422,21349.400390625,13.710000038146973,152.9243,83.12,-0.0016284591585961072,-0.0040307305363948
2023-12-25,83.16500091552734,79.06999969482422,21349.400390625,13.710000038146973,152.9243,83.12,0.0004017905283710821,0.0
2023-12-26,83.17230224609375,81.06999969482422,21441.349609375,14.680000305175781,152.9243,83.17,8.779330831520937e-05,0.025294043350438056
2023-12-27,83.18280029296875,79.6500015258789,21654.75,15.5600004196167,152.9243,83.35,0.0001262204675294143,-0.0175157046292177
2023-12-28,83.26719665527344,78.38999938964844,21778.69921875,15.140000343322754,152.9243,83.15,0.0010145890978356942,-0.015819235556713496
2023-12-29,82.302001953125,77.04000091552734,21731.400390625,14.5,152.9243,83.19,-0.011591535933944686,-0.01722156505462813
2024-01-01,83.24859619140625,77.04000091552734,21741.900390625,14.5,153.0345,83.19,0.01150147281739744,0.0
2024-01-02,83.20259857177734,75.88999938964844,21665.80078125,14.579999923706055,153.0345,83.31,-0.0005525332766350699,-0.014927330116984994
2024-01-03,83.25700378417969,78.25,21517.349609375,14.100000381469727,153.0345,83.3,0.0006538883801257,0.031097649615654976
2024-01-04,83.31809997558594,77.58999633789062,21658.599609375,13.329999923706055,153.0345,83.21,0.0007338264485787782,-0.0084345515924521
2024-01-05,83.2406005859375,78.76000213623047,21710.80078125,12.630000114440918,153.0345,83.16,-0.0009301627097970666,0.01507933823381924
2024-01-08,83.19110107421875,76.12000274658203,21513.0,13.460000038146973,153.0345,83.13,-0.0005946558694953641,-0.03351954441395333
2024-01-09,83.05069732666016,77.58999633789062,21544.849609375,13.260000228881836,153.0345,83.09,-0.0016877255589312634,0.019311528353493035
2024-01-10,83.131103515625,76.80000305175781,21618.69921875,12.970000267028809,153.0345,83.01,0.0009681579029805487,-0.01018163839952424
2024-01-11,83.02559661865234,77.41000366210938,21647.19921875,12.770000457763672,153.0345,83.03,-0.001269162714203853,0.007942715965004066
2024-01-12,83.07610321044922,78.29000091552734,21894.55078125,13.100000381469727,153.0345,82.92,0.0006083255508402274,0.011368004286101296
2024-01-15,82.87210083007812,78.29000091552734,22097.44921875,13.789999961853027,153.0345,82.92,-0.002455608441988555,0.0
2024-01-16,82.8593978881836,78.29000091552734,22032.30078125,13.569999694824219,153.0345,83.05,-0.00015328369580702716,0.0
2024-01-17,83.08899688720703,77.87999725341797,21571.94921875,15.079999923706055,153.0345,83.14,0.002770946988213341,-0.005236986298566504
2024-01-18,83.17759704589844,79.0999984741211,21462.25,14.069999694824219,153.0345,83.15,0.0010663284190526312,0.015665142061231707
2024-01-19,83.16059875488281,78.55999755859375,21622.400390625,13.880000114440918,153.0345,83.09,-0.0002043614100349922,-0.0068268132230623335
2024-01-22,83.12470245361328,80.05999755859375,21622.400390625,13.880000114440918,153.0345,83.08,-0.00043165034652214995,0.019093686947752708
2024-01-23,83.09510040283203,79.55000305175781,21238.80078125,14.850000381469727,153.0345,83.15,-0.00035611617133635143,-0.006370153914415089
2024-01-24,83.22139739990234,80.04000091552734,21453.94921875,14.380000114440918,153.0345,83.09,0.001519909073556036,0.006159620929878873
2024-01-25,83.09760284423828,82.43000030517578,21352.599609375,13.869999885559082,153.0345,83.08,-0.0014875327683959716,0.029860061997885268
2024-01-26,83.14610290527344,83.55000305175781,21352.599609375,13.869999885559082,153.0345,83.11,0.0005836517465620528,0.013587319452086799
2024-01-29,83.12129974365234,82.4000015258789,21737.599609375,15.680000305175781,153.0345,83.12,-0.00029830816784459646,-0.01376423080638911
2024-01-30,83.1530990600586,82.87000274658203,21522.099609375,16.100000381469727,153.0345,83.11,0.000382565196938911,0.005703898203879509
2024-01-31,83.10970306396484,81.70999908447266,21725.69921875,16.049999237060547,153.0345,83.02,-0.0005218806825516564,-0.013997871650332727
2024-02-01,83.05359649658203,78.69999694824219,21697.44921875,14.460000038146973,153.365,82.95,-0.0006750904565214766,-0.03683762293423476
2024-02-02,82.92759704589844,77.33000183105469,21853.80078125,14.699999809265137,153.365,82.92,-0.0015170860263562513,-0.0174078166494529
2024-02-05,82.99929809570312,77.98999786376953,21771.69921875,15.619999885559082,153.365,83.04,0.0008646223013673016,0.008534799134710447
2024-02-06,83.10369873046875,78.58999633789062,21929.400390625,15.789999961853027,153.365,83.03,0.0012578496103092807,0.007693274657721627
2024-02-07,83.07060241699219,79.20999908447266,21930.5,15.510000228881836,153.365,82.97,-0.0003982531942881007,0.00788907972353603
2024-02-08,83.01260375976562,81.62999725341797,21717.94921875,15.829999923706055,153.365,82.97,-0.0006981851044660647,0.03055167525459157
2024-02-09,82.98529815673828,82.19000244140625,21782.5,15.449999809265137,153.365,83.0,-0.0003289332196634298,0.006860286742994326
2024-02-12,83.0145034790039,82.0,21616.05078125,16.059999465942383,153.365,82.95,0.00035193369083841297,-0.0023117463896135115
2024-02-13,82.99019622802734,82.7699966430664,21743.25,15.8100004196167,153.365,83.06,-0.000292807280148466,0.009390202964224548
2024-02-14,83.07460021972656,81.5999984741211,21840.05078125,15.4399995803833,153.365,83.02,0.001017035692593149,-0.014135534812098172
2024-02-15,83.04309844970703,82.86000061035156,21910.75,15.229999542236328,153.365,83.0,-0.0003791985749701521,0.015441202938625942
2024-02-16,83.00959777832031,83.47000122070312,22040.69921875,15.220000267028809,153.365,83.02,-0.0004034130711898509,0.007361822421654063
2024-02-19,83.01599884033203,83.47000122070312,22122.25,15.220000267028809,153.365,83.02,7.711231210660863e-05,0.0
2024-02-20,83.02100372314453,82.33999633789062,22196.94921875,16.06999969482422,153.365,82.88,6.028817194780878e-05,-0.01353785631109139
2024-02-21,82.8291015625,83.02999877929688,22055.05078125,15.930000305175781,153.365,82.96,-0.002311489286307311,0.00837991829116369
2024-02-22,82.93840026855469,83.66999816894531,22217.44921875,15.199999809265137,153.365,82.86,0.001319568895386647,0.007708050091023377
2024-02-23,82.87229919433594,81.62000274658203,22212.69921875,14.970000267028809,153.365,82.86,-0.0007969899829839422,-0.024500961721356296
2024-02-26,82.88179779052734,82.52999877929688,22122.05078125,15.600000381469727,153.365,82.85,0.00011461726395611826,0.011149179148403743
2024-02-27,82.85199737548828,83.6500015258789,22198.349609375,15.729999542236328,153.365,82.88,-0.0003595531930229434,0.013570856211656546
2024-02-28,82.94819641113281,83.68000030517578,21951.150390625,16.329999923706055,153.365,82.88,0.0011610949487259603,0.0003586225791949449
2024-02-29,82.91190338134766,83.62000274658203,21982.80078125,15.569999694824219,153.365,82.87,-0.0004375385042161284,-0.0007169880302932974
2024-03-01,82.910400390625,83.55000305175781,22338.75,15.239999771118164,153.0345,82.91,-1.8127562646186313e-05,-0.0008371166290960241
2024-03-04,82.84609985351562,82.80000305175781,22405.599609375,14.920000076293945,153.0345,82.88,-0.0007755424748454587,-0.008976660354343635
2024-03-05,82.9104995727539,82.04000091552734,22356.30078125,14.380000114440918,153.0345,82.86,0.0007773415930520944,-0.009178769422935829
2024-03-06,82.88480377197266,82.95999908447266,22474.05078125,14.300000190734863,153.0345,82.78,-0.0003099221559834664,0.011214019486574411
2024-03-07,82.81909942626953,82.95999908447266,22493.55078125,13.609999656677246,153.0345,82.78,-0.000792718842453799,0.0
2024-03-08,82.7522964477539,82.08000183105469,22493.55078125,13.609999656677246,153.0345,82.73,-0.0008066131964534762,-0.010607488706960155
2024-03-11,82.7520980834961,82.20999908447266,22332.650390625,14.0,153.0345,82.72,-2.3970846287912906e-06,0.0015837871651798174
2024-03-12,82.7782974243164,81.91999816894531,22335.69921875,13.640000343322754,153.0345,82.77,0.00031660032104419145,-0.0035275625685065037
2024-03-13,82.83509826660156,84.02999877929688,21997.69921875,14.430000305175781,153.0345,82.81,0.0006861803643289921,0.025756843963790965
2024-03-14,82.83110046386719,85.41999816894531,22146.650390625,13.619999885559082,153.0345,82.82,-4.8262183760638955e-05,0.01654170427039081
2024-03-15,82.9655990600586,85.33999633789062,22023.349609375,13.6899995803833,153.0345,82.86,0.0016237692779426105,-0.0009365702735846249
2024-03-18,82.88890075683594,86.88999938964844,22055.69921875,13.899999618530273,153.0345,82.89,-0.0009244591022253834,0.018162680082863147
2024-03-19,82.86360168457031,87.37999725341797,21817.44921875,14.109999656677246,153.0345,83.01,-0.00030521664583105235,0.0056392895294219425
2024-03-20,83.04239654541016,85.94999694824219,21839.099609375,13.470000267028809,153.0345,83.18,0.0021577008144111343,-0.016365304991124208
2024-03-21,83.05460357666016,85.77999877929688,22011.94921875,12.510000228881836,153.0345,83.15,0.00014699757904179656,-0.001977872890998267
2024-03-22,83.22660064697266,85.43000030517578,22096.75,12.220000267028809,153.0345,83.53,0.0020708914726652594,-0.0040801874458124
2024-03-25,83.59359741210938,86.75,22096.75,12.220000267028809,153.0345,83.42,0.004409608974580426,0.015451243007244209
2024-03-26,83.41739654541016,86.25,22004.69921875,12.819999694824219,153.0345,83.32,-0.0021078272996263303,-0.0057636887608069065
2024-03-27,83.34549713134766,86.08999633789062,22123.650390625,12.699999809265137,153.0345,83.34,-0.0008619234960582922,-0.0018551149230072728
2024-03-28,83.36499786376953,87.4800033569336,22326.900390625,12.829999923706055,153.0345,83.35,0.00023397463681984476,0.016145976050311317
2024-03-29,83.39299774169922,87.4800033569336,22326.900390625,12.829999923706055,153.0345,83.34,0.0003358709128193915,0.0
2024-04-01,83.36479949951172,87.41999816894531,22462.0,12.079999923706055,153.5853,83.36,-0.000338136809457823,-0.0006859303347697132
2024-04-02,83.40969848632812,88.91999816894531,22453.30078125,11.649999618530273,153.5853,83.32,0.0005385844755336766,0.017158545314782003
2024-04-03,83.35030364990234,89.3499984741211,22434.650390625,11.369999885559082,153.5853,83.43,-0.0007120854948962085,0.004835810998992551
2024-04-04,83.37329864501953,90.6500015258789,22514.650390625,11.220000267028809,153.5853,83.44,0.0002758837593894725,0.014549558746040026
2024-04-05,83.47779846191406,91.16999816894531,22513.69921875,11.34000015258789,153.5853,83.29,0.0012533966940597718,0.005736311465123878
2024-04-08,83.29679870605469,90.37999725341797,22666.30078125,11.609999656677246,153.5853,83.25,-0.0021682382524972343,-0.00866514128982876
2024-04-09,83.26959991455078,89.41999816894531,22642.75,11.359999656677246,153.5853,83.18,-0.000326528653278646,-0.01062180917953448
2024-04-10,83.22429656982422,90.4800033569336,22753.80078125,11.109999656677246,153.5853,83.37,-0.0005440562314824593,0.01185422958727389
2024-04-11,83.4126968383789,89.73999786376953,22753.80078125,11.109999656677246,153.5853,83.19,0.0022637652262595953,-0.008178663414111775
2024-04-12,83.34929656982422,90.44999694824219,22519.400390625,11.529999732971191,153.5853,83.59,-0.0007600793519184634,0.007911735027567923
2024-04-15,83.61109924316406,90.0999984741211,22272.5,12.470000267028809,153.5853,83.48,0.00314103038794733,-0.003869524443669947
2024-04-16,83.50599670410156,90.0199966430664,22147.900390625,12.619999885559082,153.5853,83.54,-0.001257040512729457,-0.0008879226682525498
2024-04-17,83.6675033569336,87.29000091552734,22147.900390625,12.619999885559082,153.5853,83.54,0.0019340725122332092,-0.030326547759867428
2024-04-18,83.5958023071289,87.11000061035156,21995.849609375,13.039999961853027,153.5853,83.53,-0.0008569760890175804,-0.002062095352135196
2024-04-19,83.54499816894531,87.29000091552734,22147.0,13.460000038146973,153.5853,83.46,-0.0006077355175914123,0.0020663563760139336
2024-04-22,83.38529968261719,87.0,22336.400390625,12.699999809265137,153.5853,83.47,-0.0019115266003738585,-0.003322269589709159
2024-04-23,83.38619995117188,88.41999816894531,22368.0,10.199999809265137,153.5853,83.36,1.0796490006237391e-05,0.01632181803385424
2024-04-24,83.2833023071289,88.0199966430664,22402.400390625,10.279999732971191,153.5853,83.34,-0.0012339888866889082,-0.004523880730178509
2024-04-25,83.3405990600586,89.01000213623047,22570.349609375,10.729999542236328,153.5853,83.31,0.0006879740757443908,0.011247506599877166
2024-04-26,83.30180358886719,89.5,22419.94921875,10.930000305175781,153.5853,83.38,-0.0004655050675055339,0.005504975306253712
2024-04-29,83.40229797363281,88.4000015258789,22643.400390625,12.239999771118164,153.5853,83.46,0.0012063890628539742,-0.01229048574436975
2024-04-30,83.45110321044922,87.86000061035156,22604.849609375,12.869999885559082,153.5853,83.44,0.0005851785622481565,-0.00610860753627096
2024-05-01,83.49839782714844,83.44000244140625,22604.849609375,12.869999885559082,154.1362,83.45,0.000566734469404695,-0.0503072858893715
2024-05-02,83.40640258789062,83.66999816894531,22648.19921875,13.449999809265137,154.1362,83.44,-0.0011017605325583935,0.002756420431561768
2024-05-03,83.40630340576172,82.95999908447266,22475.849609375,14.619999885559082,154.1362,83.43,-1.1891428695065542e-06,-0.008485706944071358
2024-05-06,83.37999725341797,83.33000183105469,22442.69921875,16.600000381469727,154.1362,83.48,-0.000315397653049998,0.004460013870121626
2024-05-07,83.4728012084961,83.16000366210938,22302.5,17.010000228881836,154.1362,83.51,0.0011130242040673366,-0.00204005958490161
2024-05-08,83.46990203857422,83.58000183105469,22302.5,17.079999923706055,154.1362,83.45,-3.4731911232155355e-05,0.005050482809642709
2024-05-09,83.46430206298828,83.87999725341797,21957.5,18.200000762939453,154.1362,83.51,-6.708975869351708e-05,0.003589320600514867
2024-05-10,83.45939636230469,82.79000091552734,22055.19921875,18.469999313354492,154.1362,83.54,-5.877603433246392e-05,-0.012994711177654605
2024-05-13,83.5248031616211,83.36000061035156,22104.05078125,20.600000381469727,154.1362,83.48,0.0007836960506215629,0.006884885717126643
2024-05-14,83.50550079345703,82.37999725341797,22217.849609375,20.200000762939453,154.1362,83.5,-0.00023109743972349328,-0.01175627818807734
2024-05-15,83.52420043945312,82.75,22200.55078125,20.270000457763672,154.1362,83.46,0.00022393310402812894,0.0044914148933972164
2024-05-16,83.40509796142578,83.2699966430664,22403.849609375,20.0,154.1362,83.46,-0.001425963701546351,0.006283947348234564
2024-05-17,83.47010040283203,83.9800033569336,22466.099609375,19.799999237060547,154.1362,83.34,0.0007793581327164567,0.008526561096316554
2024-05-20,83.30039978027344,83.70999908447266,22466.099609375,19.799999237060547,154.1362,83.34,-0.0020330707851027308,-0.0032151019488931842
2024-05-21,83.31500244140625,82.87999725341797,22529.05078125,21.809999465942383,154.1362,83.31,0.00017530121309539126,-0.009915205353390633
