,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2023-11-20,80.610001,0.000000,153.254800,19731.800781,0.040378,-0.010121,0.025181,-0.347889,83.120300,-0.000793,-0.002392,0.007374,1.111838,11.830000
2023-11-21,82.320000,0.000000,153.254800,19694.000000,0.020991,-0.002427,0.025879,-0.033285,83.291496,0.002057,-0.000089,0.007377,1.402750,12.150000
2023-11-22,82.449997,0.000000,153.254800,19783.400391,0.001578,-0.000243,0.025493,-0.007334,83.322197,0.000369,0.001496,0.007377,1.451166,12.230000
2023-11-23,81.959999,0.000000,153.254800,19811.849609,-0.005961,0.009562,0.025244,-0.096196,83.345703,0.000282,0.004378,0.007367,1.483323,11.870000
2023-11-24,81.370003,0.000000,153.254800,19802.000000,-0.007225,0.049762,0.024507,-0.205401,83.548302,0.002428,0.004343,0.007382,1.821789,11.320000
2023-11-27,80.580002,0.000000,153.254800,19794.699219,-0.009756,-0.000372,0.024115,-0.352643,83.344002,-0.002448,0.002688,0.007392,1.449604,11.330000
2023-11-28,79.980003,0.000000,153.254800,19794.699219,-0.007474,-0.028837,0.022922,-0.466174,83.314499,-0.000354,0.000276,0.007387,1.385770,11.330000
2023-11-29,81.680000,0.000000,153.254800,19889.699219,0.021033,-0.009383,0.022686,-0.159160,83.364502,0.000600,0.000508,0.007380,1.459826,12.180000
2023-11-30,83.099998,0.000000,153.254800,20096.599609,0.017236,0.013813,0.023119,0.098159,83.418098,0.000643,0.000868,0.007374,1.538890,12.710000
2023-12-01,82.830002,0.000000,153.254800,20133.150391,-0.003254,0.017784,0.022086,0.046922,83.330299,-0.001053,-0.002613,0.007378,1.377036,12.690000
2023-12-04,78.879997,-0.002159,152.924300,20267.900391,-0.048863,-0.021323,0.023509,-0.676615,83.352699,0.000269,0.000104,0.005236,1.403744,12.380000
2023-12-05,78.029999,0.000000,152.924300,20686.800781,-0.010834,-0.024683,0.023187,-0.829541,83.218597,-0.001610,-0.001152,0.001401,1.165316,12.990000
2023-12-06,77.199997,0.000000,152.924300,20855.099609,-0.010694,-0.056410,0.023166,-0.979550,83.417099,0.002382,0.000631,0.001472,1.495809,13.460000
2023-12-07,74.300003,0.000000,152.924300,20937.699219,-0.038288,-0.111934,0.022811,-1.501461,83.315903,-0.001214,-0.001226,0.001494,1.314782,13.740000
2023-12-08,74.050003,0.000000,152.924300,20901.150391,-0.003370,-0.112050,0.022287,-1.536186,83.289597,-0.000316,-0.000489,0.001496,1.261229,12.670000
2023-12-11,75.839996,0.000000,152.924300,20969.400391,0.023885,-0.039302,0.022997,-1.202484,83.354897,0.000784,0.000026,0.001504,1.362120,12.470000
2023-12-12,76.029999,0.000000,152.924300,20997.099609,0.002502,-0.025965,0.022568,-1.161480,83.430099,0.000902,0.002538,0.001493,1.479887,12.760000
2023-12-13,73.239998,0.000000,152.924300,20906.400391,-0.037386,-0.052658,0.023403,-1.649773,83.343498,-0.001039,-0.000883,0.001511,1.327077,12.710000
2023-12-14,74.260002,0.000000,152.924300,20926.349609,0.013831,-0.000539,0.023768,-1.453350,83.396004,0.000630,0.000961,0.001489,1.404373,12.070000
2023-12-15,76.610001,0.000000,152.924300,21182.699219,0.031155,0.033987,0.024884,-1.024769,83.285301,-0.001328,-0.000052,0.001396,1.213998,12.320000
2023-12-18,76.550003,0.000000,152.924300,21456.650391,-0.000783,0.009318,0.022682,-1.028612,83.296600,0.000136,-0.000700,0.001294,1.226023,13.130000
2023-12-19,77.949997,0.000000,152.924300,21418.650391,0.018123,0.024940,0.021143,-0.774692,83.041702,-0.003065,-0.004666,0.001454,0.800144,13.900000
2023-12-20,79.230003,0.000000,152.924300,21453.099609,0.016288,0.078613,0.020915,-0.541858,83.111198,0.000837,-0.002791,0.001389,0.912682,13.870000
2023-12-21,79.699997,0.000000,152.924300,21150.150391,0.005914,0.070697,0.020972,-0.453834,83.091599,-0.000236,-0.003657,0.001385,0.876717,14.450000
2023-12-22,79.389999,0.000000,152.924300,21255.050781,-0.003897,0.035645,0.020955,-0.506968,83.267197,0.002111,-0.000217,0.001467,1.161099,13.760000
2023-12-25,79.070000,0.000000,152.924300,21349.400391,-0.004039,0.032389,0.020923,-0.565241,83.131599,-0.001630,-0.001983,0.001391,0.933254,13.710000
2023-12-26,79.070000,0.000000,152.924300,21349.400391,0.000000,0.014266,0.020836,-0.565601,83.165001,0.000402,0.001484,0.001300,0.983279,13.710000
2023-12-27,81.070000,0.000000,152.924300,21441.349609,0.024979,0.022958,0.021517,-0.210585,83.172302,0.000088,0.000735,0.001299,0.989950,14.680000
2023-12-28,79.650002,0.000000,152.924300,21654.750000,-0.017671,-0.000627,0.021340,-0.464214,83.182800,0.000126,0.001097,0.001291,0.999754,15.560000
2023-12-29,78.389999,0.000000,152.924300,21778.699219,-0.015946,-0.012676,0.021134,-0.687605,83.267197,0.001014,0.000000,0.001304,1.129318,15.140000
2024-01-01,77.040001,0.000000,152.924300,21731.400391,-0.017372,-0.026009,0.021373,-0.923020,82.302002,-0.011659,-0.010029,0.002843,-0.459281,14.500000
2024-01-02,77.040001,0.000720,153.034500,21741.900391,0.000000,-0.026009,0.018671,-0.916723,83.248596,0.011436,0.001005,0.003871,1.091467,14.500000
2024-01-03,75.889999,0.000000,153.034500,21665.800781,-0.015040,-0.066028,0.018802,-1.112622,83.202599,-0.000553,0.000364,0.003856,1.011832,14.580000
2024-01-04,78.250000,0.000000,153.034500,21517.349609,0.030624,-0.017733,0.019903,-0.688311,83.257004,0.000654,0.000892,0.003821,1.097452,14.100000
2024-01-05,77.589996,0.000000,153.034500,21658.599609,-0.008470,-0.010258,0.017954,-0.799321,83.318100,0.000734,0.000611,0.003816,1.191664,13.330000
2024-01-08,78.760002,0.000000,153.034500,21710.800781,0.014967,0.022081,0.018122,-0.587200,83.240601,-0.000931,0.011340,0.003821,1.054480,12.630000
2024-01-09,76.120003,0.000000,153.034500,21513.000000,-0.034094,-0.012014,0.019158,-1.047380,83.191101,-0.000595,-0.000691,0.003818,0.964952,13.460000
2024-01-10,77.589996,0.000000,153.034500,21544.849609,0.019127,0.022154,0.019597,-0.780367,83.050697,-0.001689,-0.001827,0.003826,0.721173,13.260000
2024-01-11,76.800003,0.000000,153.034500,21618.699219,-0.010234,-0.018704,0.017749,-0.913162,83.131104,0.000968,-0.001513,0.003830,0.857404,12.970000
2024-01-12,77.410004,0.000000,153.034500,21647.199219,0.007911,-0.002322,0.017602,-0.798603,83.025597,-0.001270,-0.003517,0.003834,0.667522,12.770000
2024-01-15,78.290001,0.000000,153.034500,21894.550781,0.011304,-0.005985,0.016453,-0.637104,83.076103,0.000608,-0.001978,0.003829,0.750217,13.100000
2024-01-16,78.290001,0.000000,153.034500,22097.449219,0.000000,0.028109,0.016449,-0.631379,82.872101,-0.002459,-0.003842,0.003862,0.383173,13.790000
2024-01-17,78.290001,0.000000,153.034500,22032.300781,0.000000,0.008981,0.015979,-0.625904,82.859398,-0.000153,-0.002306,0.003807,0.353772,13.570000
2024-01-18,77.879997,0.000000,153.034500,21571.949219,-0.005251,0.013964,0.015581,-0.693625,83.088997,0.002767,-0.000507,0.003854,0.760967,15.080000
2024-01-19,79.099998,0.000000,153.034500,21462.250000,0.015544,0.021597,0.015927,-0.472916,83.177597,0.001066,0.001829,0.003861,0.915595,14.070000
2024-01-22,78.559998,0.000000,153.034500,21622.400391,-0.006850,0.003443,0.015973,-0.565588,83.160599,-0.000204,0.001017,0.003832,0.878006,13.880000
2024-01-23,80.059998,0.000000,153.034500,21622.400391,0.018914,0.022356,0.016495,-0.297501,83.124702,-0.000432,0.003043,0.003816,0.806111,13.880000
2024-01-24,79.550003,0.000000,153.034500,21238.800781,-0.006391,0.015966,0.016566,-0.387799,83.095100,-0.000356,0.002841,0.003816,0.745259,14.850000
2024-01-25,80.040001,0.000000,153.034500,21453.949219,0.006141,0.027357,0.015646,-0.300036,83.221397,0.001519,0.001592,0.003831,0.970226,14.380000
2024-01-26,82.430000,0.000000,153.034500,21352.599609,0.029423,0.041237,0.016434,0.125409,83.097603,-0.001489,-0.000962,0.003845,0.738988,13.870000
2024-01-29,83.550003,0.000000,153.034500,21352.599609,0.013496,0.061583,0.016112,0.325645,83.146103,0.000583,-0.000174,0.003840,0.824136,13.870000
2024-01-30,82.400002,0.000000,153.034500,21737.599609,-0.013860,0.028809,0.015906,0.122764,83.121300,-0.000298,-0.000041,0.002780,0.774287,15.680000
2024-01-31,82.870003,0.000000,153.034500,21522.099609,0.005688,0.040887,0.015897,0.209103,83.153099,0.000382,0.000698,0.001194,0.827136,16.100000
2024-02-01,81.709999,0.000000,153.034500,21725.699219,-0.014097,0.020650,0.015844,0.006015,83.109703,-0.000522,-0.001343,0.001193,0.742630,16.049999
2024-02-02,78.699997,0.002157,153.365000,21697.449219,-0.037533,-0.046306,0.016955,-0.526142,83.053596,-0.000675,-0.000530,0.001189,0.636121,14.460000
2024-02-05,77.330002,0.000000,153.365000,21853.800781,-0.017561,-0.077363,0.017302,-0.764654,82.927597,-0.001518,-0.002631,0.001210,0.405096,14.700000
2024-02-06,77.989998,0.000000,153.365000,21771.699219,0.008499,-0.055005,0.017076,-0.641851,82.999298,0.000864,-0.001469,0.001221,0.534059,15.620000
2024-02-07,78.589996,0.000000,153.365000,21929.400391,0.007664,-0.053029,0.015303,-0.531482,83.103699,0.001257,-0.000594,0.001253,0.721219,15.790000
2024-02-08,79.209999,0.000000,153.365000,21930.500000,0.007858,-0.031074,0.014846,-0.418174,83.070602,-0.000398,-0.000471,0.001199,0.657947,15.510000
2024-02-09,81.629997,0.000000,153.365000,21717.949219,0.030094,0.036554,0.015894,0.014176,83.012604,-0.000698,-0.000494,0.001188,0.549496,15.830000
2024-02-12,82.190002,0.000000,153.365000,21782.500000,0.006837,0.060952,0.015878,0.112885,82.985298,-0.000329,0.000696,0.001157,0.498627,15.450000
2024-02-13,82.000000,0.000000,153.365000,21616.050781,-0.002314,0.050139,0.015794,0.079162,83.014503,0.000352,0.000183,0.001152,0.550297,16.059999
2024-02-14,82.769997,0.000000,153.365000,21743.250000,0.009346,0.051821,0.015860,0.216724,82.990196,-0.000293,-0.001367,0.001012,0.503088,15.810000
2024-02-15,81.599998,0.000000,153.365000,21840.050781,-0.014236,0.029727,0.016278,0.008731,83.074600,0.001017,0.000048,0.001032,0.655303,15.440000
2024-02-16,82.860001,0.000000,153.365000,21910.750000,0.015323,0.014956,0.016440,0.234169,83.043098,-0.000379,0.000367,0.000839,0.594730,15.230000
2024-02-19,83.470001,0.000000,153.365000,22040.699219,0.007335,0.015454,0.016222,0.343636,83.009598,-0.000403,0.000293,0.000804,0.530813,15.220000
2024-02-20,83.470001,0.000000,153.365000,22122.250000,0.000000,0.017768,0.016091,0.344685,83.015999,0.000077,0.000018,0.000804,0.538154,15.220000
2024-02-21,82.339996,0.000000,153.365000,22196.949219,-0.013630,-0.005209,0.016038,0.145664,83.021004,0.000060,0.000371,0.000801,0.542610,16.070000
2024-02-22,83.029999,0.000000,153.365000,22055.050781,0.008345,0.017373,0.016005,0.271509,82.829102,-0.002314,-0.002960,0.000939,0.186802,15.930000
2024-02-23,83.669998,0.000000,153.365000,22217.449219,0.007678,0.009728,0.016028,0.385686,82.938400,0.001319,-0.001262,0.000922,0.380883,15.200000
2024-02-26,81.620003,0.000000,153.365000,22212.699219,-0.024806,-0.022413,0.015774,0.019755,82.872299,-0.000797,-0.001655,0.000884,0.254156,14.970000
2024-02-27,82.529999,0.000000,153.365000,22122.050781,0.011087,-0.011325,0.015676,0.181855,82.881798,0.000115,-0.001618,0.000871,0.266004,15.600000
2024-02-28,83.650002,0.000000,153.365000,22198.349609,0.013480,0.015784,0.015654,0.381497,82.851997,-0.000360,-0.002038,0.000872,0.205395,15.730000
2024-02-29,83.680000,0.000000,153.365000,21951.150391,0.000359,0.007798,0.015612,0.384697,82.948196,0.001160,0.001437,0.000911,0.378393,16.330000
2024-03-01,83.620003,0.000000,153.365000,21982.800781,-0.000717,-0.000598,0.015257,0.369885,82.911903,-0.000438,-0.000320,0.000909,0.307178,15.570000
2024-03-04,83.550003,-0.002157,153.034500,22338.750000,-0.000837,0.023371,0.012456,0.351667,82.910400,-0.000018,0.000460,0.000900,0.300242,15.240000
2024-03-05,82.800003,0.000000,153.034500,22405.599609,-0.009017,0.003266,0.011882,0.211828,82.846100,-0.000776,-0.000431,0.000855,0.179066,14.920000
2024-03-06,82.040001,0.000000,153.034500,22356.300781,-0.009221,-0.019435,0.012118,0.068778,82.910500,0.000777,0.000706,0.000850,0.297290,14.380000
2024-03-07,82.959999,0.000000,153.034500,22474.050781,0.011152,-0.008641,0.012217,0.229633,82.884804,-0.000310,-0.000765,0.000797,0.246705,14.300000
2024-03-08,82.959999,0.000000,153.034500,22493.550781,0.000000,-0.007924,0.012167,0.224705,82.819099,-0.000793,-0.001120,0.000808,0.121759,13.610000
2024-03-11,82.080002,0.000000,153.034500,22493.550781,-0.010664,-0.017751,0.010652,0.060569,82.752296,-0.000807,-0.001909,0.000812,-0.003727,13.610000
2024-03-12,82.209999,0.000000,153.034500,22332.650391,0.001583,-0.007151,0.010551,0.079913,82.752098,-0.000002,-0.001135,0.000812,-0.005780,14.000000
2024-03-13,81.919998,0.000000,153.034500,22335.699219,-0.003534,-0.001464,0.010568,0.021902,82.778297,0.000317,-0.001596,0.000811,0.039493,13.640000
2024-03-14,84.029999,0.000000,153.034500,21997.699219,0.025431,0.012815,0.011795,0.405001,82.835098,0.000686,-0.000600,0.000829,0.142416,14.430000
2024-03-15,85.419998,0.000000,153.034500,22146.650391,0.016406,0.029222,0.011747,0.655151,82.831100,-0.000048,0.000145,0.000790,0.130596,13.620000
2024-03-18,85.339996,0.000000,153.034500,22023.349609,-0.000937,0.038949,0.011367,0.635356,82.965599,0.001622,0.002574,0.000875,0.378335,13.690000
2024-03-19,86.889999,0.000000,153.034500,22055.699219,0.018000,0.055366,0.011872,0.913239,82.888901,-0.000925,0.001652,0.000893,0.229473,13.900000
2024-03-20,87.379997,0.000000,153.034500,21817.449219,0.005623,0.064523,0.011891,0.995870,82.863602,-0.000305,0.001030,0.000894,0.176552,14.110000
2024-03-21,85.949997,0.000000,153.034500,21839.099609,-0.016501,0.022592,0.012096,0.733026,83.042397,0.002155,0.002499,0.001020,0.509644,13.470000
2024-03-22,85.779999,0.000000,153.034500,22011.949219,-0.001980,0.004206,0.012037,0.701046,83.054604,0.000147,0.002695,0.000869,0.527154,12.510000
2024-03-25,85.430000,0.000000,153.034500,22096.750000,-0.004089,0.001054,0.012011,0.636595,83.226601,0.002069,0.003141,0.000933,0.847315,12.220000
2024-03-26,86.750000,0.000000,153.034500,22096.750000,0.015333,-0.001613,0.010837,0.876020,83.593597,0.004400,0.008466,0.001287,1.534478,12.220000
2024-03-27,86.250000,0.000000,153.034500,22004.699219,-0.005780,-0.013016,0.010825,0.783415,83.417397,-0.002110,0.006661,0.001400,1.191305,12.820000
2024-03-28,86.089996,0.000000,153.034500,22123.650391,-0.001857,0.001628,0.010532,0.752210,83.345497,-0.000862,0.003643,0.001416,1.046755,12.700000
2024-03-29,87.480003,0.000000,153.034500,22326.900391,0.016017,0.019624,0.011001,1.003319,83.364998,0.000234,0.003730,0.001402,1.076494,12.830000
2024-04-01,87.480003,0.000000,153.034500,22326.900391,0.000000,0.023713,0.010993,1.003103,83.392998,0.000336,0.001997,0.001393,1.121985,12.830000
2024-04-02,87.419998,0.003593,153.585300,22462.000000,-0.000686,0.007694,0.010991,0.990375,83.364799,-0.000338,-0.002741,0.001398,1.060207,12.080000
2024-04-03,88.919998,0.000000,153.585300,22453.300781,0.017013,0.030487,0.011135,1.259148,83.409698,0.000538,-0.000092,0.001379,1.141908,11.650000
2024-04-04,89.349998,0.000000,153.585300,22434.650391,0.004824,0.037168,0.010754,1.329921,83.350304,-0.000712,0.000058,0.001392,1.019885,11.370000
2024-04-05,90.650002,0.000000,153.585300,22514.650391,0.014445,0.035596,0.010886,1.554421,83.373299,0.000276,0.000100,0.001386,1.057462,11.220000
2024-04-08,91.169998,0.000000,153.585300,22513.699219,0.005720,0.041316,0.010847,1.633787,83.477798,0.001253,0.001016,0.001379,1.253248,11.340000
2024-04-09,90.379997,0.000000,153.585300,22666.300781,-0.008703,0.033299,0.010717,1.479011,83.296799,-0.002171,-0.000816,0.001467,0.890204,11.610000
2024-04-10,89.419998,0.000000,153.585300,22642.750000,-0.010679,0.005607,0.011212,1.297633,83.269600,-0.000327,-0.001681,0.001472,0.829936,11.360000
2024-04-11,90.480003,0.000000,153.585300,22753.800781,0.011785,0.012568,0.011195,1.474468,83.224297,-0.000544,-0.001513,0.001484,0.734275,11.110000
2024-04-12,89.739998,0.000000,153.585300,22753.800781,-0.008212,-0.010089,0.010469,1.332381,83.412697,0.002261,0.000472,0.001545,1.100959,11.110000
2024-04-15,90.449997,0.000000,153.585300,22519.400391,0.007881,-0.007929,0.010087,1.444641,83.349297,-0.000760,-0.001541,0.001561,0.968037,11.530000
2024-04-16,90.099998,0.000000,153.585300,22272.500000,-0.003877,-0.003103,0.010160,1.370893,83.611099,0.003136,0.003766,0.001658,1.484472,12.470000
2024-04-17,90.019997,0.000000,153.585300,22147.900391,-0.000888,0.006687,0.009545,1.345273,83.505997,-0.001258,0.002835,0.001672,1.267981,12.620000
2024-04-18,87.290001,0.000000,153.585300,22147.900391,-0.030796,-0.035893,0.011829,0.860922,83.667503,0.001932,0.005311,0.001699,1.588065,12.620000
2024-04-19,87.110001,0.000000,153.585300,21995.849609,-0.002064,-0.029745,0.011229,0.822642,83.595802,-0.000857,0.002193,0.001676,1.436392,13.040000
2024-04-22,87.290001,0.000000,153.585300,22147.000000,0.002064,-0.035561,0.011217,0.847880,83.544998,-0.000608,0.002345,0.001688,1.327318,13.460000
2024-04-23,87.000000,0.000000,153.585300,22336.400391,-0.003328,-0.035012,0.011201,0.790593,83.385300,-0.001913,-0.002704,0.001700,0.993755,12.700000
2024-04-24,88.419998,0.000000,153.585300,22368.000000,0.016190,-0.017934,0.011258,1.033842,83.386200,0.000011,-0.001436,0.001385,0.992162,10.200000
2024-04-25,88.019997,0.000000,153.585300,22402.400391,-0.004534,0.008328,0.011224,0.955357,83.283302,-0.001235,-0.004603,0.001334,0.771709,10.280000
2024-04-26,89.010002,0.000000,153.585300,22570.349609,0.011185,0.021577,0.011419,1.121703,83.340599,0.000688,-0.003057,0.001331,0.889352,10.730000
2024-04-29,89.500000,0.000000,153.585300,22419.949219,0.005490,0.025003,0.010976,1.198754,83.301804,-0.000466,-0.002915,0.001334,0.799839,10.930000
2024-04-30,88.400002,0.000000,153.585300,22643.400391,-0.012367,0.015964,0.011363,0.996447,83.402298,0.001206,0.000204,0.001359,1.011588,12.240000
2024-05-01,87.860001,0.000000,153.585300,22604.849609,-0.006127,-0.006354,0.011453,0.893835,83.451103,0.000585,0.000778,0.001362,1.110674,12.870000
2024-05-02,83.440002,0.003581,154.136200,22604.849609,-0.051617,-0.053436,0.015503,0.102432,83.498398,0.000567,0.002579,0.001363,1.205517,12.870000
2024-05-03,83.669998,0.000000,154.136200,22648.199219,0.002753,-0.061868,0.015457,0.137828,83.406403,-0.001102,0.000789,0.001376,0.996773,13.450000
2024-05-06,82.959999,0.000000,154.136200,22475.849609,-0.008522,-0.075880,0.014956,0.006350,83.406303,-0.000001,0.001254,0.001375,0.989063,14.620000
2024-05-07,83.330002,0.000000,154.136200,22442.699219,0.004450,-0.059063,0.014916,0.067696,83.379997,-0.000315,-0.000267,0.001347,0.923833,16.600000
2024-05-08,83.160004,0.000000,154.136200,22302.500000,-0.002042,-0.054978,0.014888,0.031759,83.472801,0.001112,0.000260,0.001278,1.119271,17.010000
2024-05-09,83.580002,0.000000,154.136200,22302.500000,0.005038,0.001676,0.014929,0.102582,83.469902,-0.000035,-0.000341,0.001275,1.105307,17.080000
2024-05-10,83.879997,0.000000,154.136200,21957.500000,0.003583,0.002507,0.014621,0.152308,83.464302,-0.000067,0.000694,0.001267,1.085124,18.200001
2024-05-13,82.790001,0.000000,154.136200,22055.199219,-0.013080,-0.002051,0.014735,-0.049169,83.459396,-0.000059,0.000636,0.001170,1.067090,18.469999
2024-05-14,83.360001,0.000000,154.136200,22104.050781,0.006861,0.000360,0.014697,0.049654,83.524803,0.000783,0.001735,0.001166,1.199997,20.600000
2024-05-15,82.379997,0.000000,154.136200,22217.849609,-0.011826,-0.009424,0.014798,-0.133628,83.505501,-0.000231,0.000392,0.000937,1.148942,20.200001
2024-05-16,82.750000,0.000000,154.136200,22200.550781,0.004481,-0.009980,0.014906,-0.070266,83.524200,0.000224,0.000650,0.000897,1.179866,20.270000
2024-05-17,83.269997,0.000000,154.136200,22403.849609,0.006264,-0.007299,0.013723,0.018224,83.405098,-0.001427,-0.000710,0.000835,0.914334,20.000000
2024-05-20,83.980003,0.000000,154.136200,22466.099609,0.008490,0.014271,0.013921,0.142160,83.470100,0.000779,0.000128,0.000842,1.047089,19.799999
2024-05-21,83.709999,0.000000,154.136200,22466.099609,-0.003220,0.004190,0.013897,0.085409,83.300400,-0.002035,-0.002690,0.000939,0.674234,19.799999
2024-05-22,82.879997,0.000000,154.136200,22529.050781,-0.009965,0.006051,0.014004,-0.075226,83.315002,0.000175,-0.002284,0.000848,0.699586,21.809999
